Country ,Code,Year,Continent,Deaths 
Åland Islands,ALA,2015,Europe,
Abkhazia,OWID_ABK,2015,Asia,
Afghanistan,AFG,1990,Asia,92.26840928
Afghanistan,AFG,1991,Asia,92.1174523
Afghanistan,AFG,1992,Asia,92.2185347
Afghanistan,AFG,1993,Asia,92.9729102
Afghanistan,AFG,1994,Asia,94.3977357
Afghanistan,AFG,1995,Asia,94.7231033
Afghanistan,AFG,1996,Asia,95.32816688
Afghanistan,AFG,1997,Asia,96.2427924
Afghanistan,AFG,1998,Asia,97.17202197
Afghanistan,AFG,1999,Asia,98.19865877
Afghanistan,AFG,2000,Asia,98.8900142
Afghanistan,AFG,2001,Asia,99.85833009
Afghanistan,AFG,2002,Asia,99.52352389
Afghanistan,AFG,2003,Asia,98.89703585
Afghanistan,AFG,2004,Asia,98.59319436
Afghanistan,AFG,2005,Asia,97.95235322
Afghanistan,AFG,2006,Asia,97.4590408
Afghanistan,AFG,2007,Asia,96.85883089
Afghanistan,AFG,2008,Asia,96.30485658
Afghanistan,AFG,2009,Asia,95.40743945
Afghanistan,AFG,2010,Asia,94.13609613
Afghanistan,AFG,2011,Asia,93.17068363
Afghanistan,AFG,2012,Asia,92.08056421
Afghanistan,AFG,2013,Asia,91.15066841
Afghanistan,AFG,2014,Asia,90.50915341
Afghanistan,AFG,2015,Asia,90.34641685
Afghanistan,AFG,2016,Asia,90.02284863
Afghanistan,AFG,2017,Asia,89.89175884
Akrotiri and Dhekelia,OWID_AKD,2015,Asia,
Albania,ALB,1990,Europe,119.628887
Albania,ALB,1991,Europe,123.3745663
Albania,ALB,1992,Europe,118.8374207
Albania,ALB,1993,Europe,113.3441171
Albania,ALB,1994,Europe,106.3990919
Albania,ALB,1995,Europe,106.7171229
Albania,ALB,1996,Europe,110.7366362
Albania,ALB,1997,Europe,112.5795993
Albania,ALB,1998,Europe,112.5769801
Albania,ALB,1999,Europe,111.5475175
Albania,ALB,2000,Europe,109.9945086
Albania,ALB,2001,Europe,108.1874394
Albania,ALB,2002,Europe,109.1663678
Albania,ALB,2003,Europe,110.2754315
Albania,ALB,2004,Europe,110.1766441
Albania,ALB,2005,Europe,107.7483159
Albania,ALB,2006,Europe,104.8222831
Albania,ALB,2007,Europe,100.0480367
Albania,ALB,2008,Europe,99.59947369
Albania,ALB,2009,Europe,97.81900598
Albania,ALB,2010,Europe,97.13219231
Albania,ALB,2011,Europe,97.78721015
Albania,ALB,2012,Europe,97.83619228
Albania,ALB,2013,Europe,98.32202791
Albania,ALB,2014,Europe,99.41271543
Albania,ALB,2015,Europe,99.14279272
Albania,ALB,2016,Europe,98.70791538
Albania,ALB,2017,Europe,98.2361137
Algeria,DZA,1990,Africa,105.034788
Algeria,DZA,1991,Africa,102.865297
Algeria,DZA,1992,Africa,101.048544
Algeria,DZA,1993,Africa,99.47844236
Algeria,DZA,1994,Africa,97.18610598
Algeria,DZA,1995,Africa,96.05575644
Algeria,DZA,1996,Africa,94.43924857
Algeria,DZA,1997,Africa,92.65099998
Algeria,DZA,1998,Africa,90.63382414
Algeria,DZA,1999,Africa,89.27846672
Algeria,DZA,2000,Africa,87.53323473
Algeria,DZA,2001,Africa,85.50740081
Algeria,DZA,2002,Africa,83.46667374
Algeria,DZA,2003,Africa,82.05917639
Algeria,DZA,2004,Africa,79.9343572
Algeria,DZA,2005,Africa,77.87710995
Algeria,DZA,2006,Africa,75.80497737
Algeria,DZA,2007,Africa,73.83492377
Algeria,DZA,2008,Africa,71.90176316
Algeria,DZA,2009,Africa,70.25728773
Algeria,DZA,2010,Africa,68.59329563
Algeria,DZA,2011,Africa,67.221579
Algeria,DZA,2012,Africa,65.83581696
Algeria,DZA,2013,Africa,64.52648566
Algeria,DZA,2014,Africa,63.33811414
Algeria,DZA,2015,Africa,62.3320148
Algeria,DZA,2016,Africa,61.25376765
Algeria,DZA,2017,Africa,60.41187263
American Samoa,ASM,1990,Oceania,98.95312259
American Samoa,ASM,1991,Oceania,98.51596184
American Samoa,ASM,1992,Oceania,97.56828381
American Samoa,ASM,1993,Oceania,95.71367307
American Samoa,ASM,1994,Oceania,94.33751793
American Samoa,ASM,1995,Oceania,92.6586698
American Samoa,ASM,1996,Oceania,90.96665166
American Samoa,ASM,1997,Oceania,89.18245932
American Samoa,ASM,1998,Oceania,87.52422462
American Samoa,ASM,1999,Oceania,86.76115294
American Samoa,ASM,2000,Oceania,84.33534392
American Samoa,ASM,2001,Oceania,82.85151398
American Samoa,ASM,2002,Oceania,81.69993383
American Samoa,ASM,2003,Oceania,81.10010789
American Samoa,ASM,2004,Oceania,80.45313377
American Samoa,ASM,2005,Oceania,79.46445552
American Samoa,ASM,2006,Oceania,78.50414923
American Samoa,ASM,2007,Oceania,77.92986357
American Samoa,ASM,2008,Oceania,77.19035781
American Samoa,ASM,2009,Oceania,77.32884781
American Samoa,ASM,2010,Oceania,76.75604566
American Samoa,ASM,2011,Oceania,76.04872708
American Samoa,ASM,2012,Oceania,75.46765134
American Samoa,ASM,2013,Oceania,75.03767136
American Samoa,ASM,2014,Oceania,74.32497147
American Samoa,ASM,2015,Oceania,74.53815528
American Samoa,ASM,2016,Oceania,74.01358537
American Samoa,ASM,2017,Oceania,73.53796691
Andean Latin America,,1990,South America,59.79597969
Andean Latin America,,1991,South America,57.98078824
Andean Latin America,,1992,South America,58.26689297
Andean Latin America,,1993,South America,57.44018466
Andean Latin America,,1994,South America,55.15571231
Andean Latin America,,1995,South America,53.91723127
Andean Latin America,,1996,South America,52.24990428
Andean Latin America,,1997,South America,50.02013059
Andean Latin America,,1998,South America,48.72496274
Andean Latin America,,1999,South America,46.29896173
Andean Latin America,,2000,South America,44.58854689
Andean Latin America,,2001,South America,42.58054141
Andean Latin America,,2002,South America,42.40038442
Andean Latin America,,2003,South America,42.28737407
Andean Latin America,,2004,South America,41.79060859
Andean Latin America,,2005,South America,41.18150224
Andean Latin America,,2006,South America,39.90972051
Andean Latin America,,2007,South America,39.08277407
Andean Latin America,,2008,South America,38.76927121
Andean Latin America,,2009,South America,38.95158341
